,Date,Price High,Price Low,Price Open,Price Close
1112,2019-07-31,90.91,88.9,90.53,89.66
1113,2019-08-01,90.87,88.94,89.87,89.06
1114,2019-08-02,88.66,87.72,88.66,88.32
1115,2019-08-05,86.89,84.91,86.69,85.64
1116,2019-08-06,87.1,85.89,86.46,86.81
1117,2019-08-07,86.88,85.16,85.76,86.58
1118,2019-08-08,88.26,86.74,87.24,88.26
1119,2019-08-09,87.96,86.92,87.94,87.4
1120,2019-08-12,87.0,86.05,86.88,86.33
1121,2019-08-13,88.24,86.24,86.24,87.58
1122,2019-08-14,86.4,84.74,86.4,84.78
1123,2019-08-15,85.47,84.47,84.99,85.06
1124,2019-08-16,86.24,85.6,85.75,86.1
1125,2019-08-19,87.6,86.96,86.96,87.29
1126,2019-08-20,87.15,86.6,87.03,86.62
1127,2019-08-21,87.18,86.77,87.18,86.99
1128,2019-08-22,87.28,86.09,87.07,86.74
1129,2019-08-23,86.99,84.32,86.43,84.53
1130,2019-08-26,85.81,84.86,85.19,85.81
1131,2019-08-27,86.5,85.53,86.44,85.68
1132,2019-08-28,86.15,85.07,85.27,86.03
1133,2019-08-29,87.51,86.68,86.79,87.18
1134,2019-08-30,87.67,86.77,87.67,87.17
1135,2019-09-03,86.93,86.08,86.7,86.33
1136,2019-09-04,87.78,86.93,86.93,87.6
1137,2019-09-05,88.88,88.33,88.36,88.83
1138,2019-09-06,88.99,88.51,88.9,88.79
1139,2019-09-09,89.46,88.54,89.24,88.93
1140,2019-09-10,89.17,88.48,88.52,88.98
1141,2019-09-11,89.95,89.0,89.0,89.89
1142,2019-09-12,90.55,89.99,90.2,90.19
1143,2019-09-13,90.35,89.85,90.17,90.08
1144,2019-09-16,89.79,89.24,89.56,89.57
1145,2019-09-17,89.75,89.14,89.57,89.75
1146,2019-09-18,89.61,88.62,89.61,89.52
1147,2019-09-19,89.92,89.28,89.65,89.44
1148,2019-09-20,89.53,88.52,89.49,88.96
1149,2019-09-23,88.86,88.33,88.64,88.7
1150,2019-09-24,89.07,86.93,89.07,87.24
1151,2019-09-25,88.34,86.76,87.24,88.23
1152,2019-09-26,87.82,86.56,87.82,87.25
1153,2019-09-27,87.6,85.72,87.52,86.33
1154,2019-09-30,86.86,86.35,86.45,86.7
1155,2019-10-01,87.3,85.83,87.02,85.89
1156,2019-10-02,85.35,84.4,85.35,84.78
1157,2019-10-03,85.46,83.69,84.81,85.46
1158,2019-10-04,86.62,85.71,85.74,86.54
1159,2019-10-07,87.04,86.14,86.32,86.47
1160,2019-10-08,86.18,85.23,86.02,85.23
1161,2019-10-09,86.08,85.51,85.79,85.83
1162,2019-10-10,86.57,85.73,85.73,86.24
1163,2019-10-11,87.88,87.01,87.01,87.2
1164,2019-10-14,87.2,86.87,87.15,87.05
1165,2019-10-15,88.6,87.05,87.2,88.35
1166,2019-10-16,88.68,88.3,88.3,88.61
1167,2019-10-17,89.25,88.87,89.15,89.1
1168,2019-10-18,89.23,87.87,88.99,88.24
1169,2019-10-21,88.94,88.61,88.61,88.75
1170,2019-10-22,88.75,87.94,88.75,88.02
1171,2019-10-23,88.64,87.89,87.89,88.54
1172,2019-10-24,88.54,87.68,88.54,88.01
1173,2019-10-25,89.04,88.02,88.04,88.66
1174,2019-10-28,90.06,89.14,89.16,89.78
1175,2019-10-29,89.7,88.89,89.48,88.92
1176,2019-10-30,89.3,88.65,89.09,89.05
1177,2019-10-31,89.58,88.56,89.58,89.3
1178,2019-11-01,89.89,89.26,89.7,89.89
1179,2019-11-04,90.5,90.09,90.26,90.21
1180,2019-11-05,90.48,90.13,90.32,90.18
1181,2019-11-06,89.99,89.32,89.99,89.71
1182,2019-11-07,90.82,89.77,89.95,90.17
1183,2019-11-08,90.78,90.23,90.23,90.55
1184,2019-11-11,90.53,90.01,90.12,90.53
1185,2019-11-12,90.91,90.35,90.66,90.62
1186,2019-11-13,90.73,90.22,90.36,90.65
1187,2019-11-14,91.05,90.47,90.51,90.96
1188,2019-11-15,91.6,91.07,91.36,91.52
1189,2019-11-18,91.99,91.05,91.41,91.87
1190,2019-11-19,92.0,91.38,92.0,91.75
1191,2019-11-20,91.58,90.37,91.36,91.13
1192,2019-11-21,91.53,90.81,91.11,91.26
1193,2019-11-22,91.55,91.03,91.45,91.32
1194,2019-11-25,91.78,91.5,91.54,91.67
1195,2019-11-26,91.92,91.55,91.87,91.91
1196,2019-11-27,92.57,92.0,92.01,92.42
1197,2019-11-29,92.48,92.1,92.24,92.15
1198,2019-12-02,91.85,90.7,91.8,91.21
1199,2019-12-03,91.1,89.94,90.29,91.07
1200,2019-12-04,91.86,91.36,91.52,91.59
1201,2019-12-05,91.94,91.39,91.84,91.87
1202,2019-12-06,92.65,92.33,92.45,92.45
1203,2019-12-09,92.86,92.06,92.4,92.09
1204,2019-12-10,92.05,91.52,91.93,91.74
1205,2019-12-11,92.1,91.75,91.85,92.05
1206,2019-12-12,92.76,91.72,92.07,92.05
1207,2019-12-13,92.32,91.62,91.96,91.86
1208,2019-12-16,92.69,92.02,92.02,92.44
1209,2019-12-17,92.71,92.26,92.7,92.52
1210,2019-12-18,93.25,92.77,92.77,92.97
1211,2019-12-19,94.01,93.2,93.2,94.01
1212,2019-12-20,94.48,93.94,94.39,94.41
1213,2019-12-23,94.69,94.14,94.63,94.23
1214,2019-12-24,94.35,94.14,94.35,94.14
1215,2019-12-26,94.88,94.29,94.31,94.87
1216,2019-12-27,95.13,94.55,95.13,94.69
1217,2019-12-30,94.74,93.67,94.74,93.79
1218,2019-12-31,94.03,93.03,93.62,93.93
1219,2020-01-02,95.02,94.1,94.46,95.02
1220,2020-01-03,95.0,94.09,94.09,94.64
1221,2020-01-06,95.76,94.05,94.05,95.76
1222,2020-01-07,96.12,95.48,95.75,95.82
1223,2020-01-08,96.73,95.78,95.78,96.31
1224,2020-01-09,97.05,96.22,96.9,96.6
1225,2020-01-10,96.92,96.21,96.92,96.39
1226,2020-01-13,97.35,96.39,96.67,97.29
1227,2020-01-14,97.63,97.02,97.35,97.3
1228,2020-01-15,98.02,97.45,97.45,97.72
1229,2020-01-16,98.5,97.98,98.19,98.45
1230,2020-01-17,99.15,98.58,98.96,99.11
1231,2020-01-21,99.17,98.5,99.0,99.01
1232,2020-01-22,99.49,98.88,99.34,98.89
1233,2020-01-23,98.86,98.28,98.8,98.73
1234,2020-01-24,98.95,97.17,98.95,97.59
1235,2020-01-27,96.41,95.47,95.9,96.05
1236,2020-01-28,97.44,96.28,96.63,97.11
1237,2020-01-29,97.5,96.46,97.48,96.62
1238,2020-01-30,95.97,94.53,94.8,95.92
1239,2020-01-31,95.92,94.25,95.92,94.51
1240,2020-02-03,96.04,95.28,95.28,95.67
1241,2020-02-04,96.65,95.38,96.03,96.62
1242,2020-02-05,97.39,96.18,97.39,96.6
1243,2020-02-06,97.88,96.91,96.91,97.78
1244,2020-02-07,98.0,97.26,97.56,97.67
1245,2020-02-10,98.33,97.31,97.46,98.33
1246,2020-02-11,99.24,98.47,98.98,98.57
1247,2020-02-12,99.65,98.97,99.0,99.52
1248,2020-02-13,100.0,98.88,99.03,99.62
1249,2020-02-14,99.77,99.18,99.71,99.53
1250,2020-02-18,100.3,99.42,99.42,100.14
1251,2020-02-19,100.95,100.17,100.53,100.6
1252,2020-02-20,100.74,99.39,100.51,100.17
1253,2020-02-21,99.9,98.49,99.79,98.77
1254,2020-02-24,96.35,94.93,95.71,95.53
1255,2020-02-25,96.19,92.91,96.04,93.1
1256,2020-02-26,94.48,92.11,93.41,92.57
1257,2020-02-27,92.05,89.01,90.63,89.01
